bill_id,official_title,short_title,policy_area,subjects,category_qwen,bill_type_qwen,reason_qwen,category_4o,bill_type_4o,reason_4o,category_sonnet,bill_type_sonnet,reason_sonnet
hr118-109,To amend the Internal Revenue Code of 1986 to provide a refundable tax credit to small businesses for the costs of qualified health insurance.,Keeping Small Businesses Healthy Act of 2005,Taxation,Employee health benefits|Health insurance|Income tax|Insurance premiums|Medical economics|Self-employed|Small business|Tax credits|Tax refunds,1.0,tax_credit_introduction,"Introduces a refundable tax credit for small businesses to offset the costs of providing health insurance to employees, incentivizing private employers to offer employer-sponsored group health benefits.",,,"The bill provides a tax credit for small businesses to cover health insurance costs, but it does not directly regulate or enforce private employer wage, hour, or benefit obligations.",,,"This bill offers a general tax credit to small businesses for providing health insurance, but does not address employer violations of wage, hour, or benefit obligations under laws like FLSA, ERISA, WARN, or FMLA; it is a general tax incentive unrelated to employer misconduct or compliance enforcement."
s1235-111,"A bill to amend the Public Health Act, the Employee Retirement Income Security Act of 1974, and the Internal Revenue Code of 1986 to require that group and individual health insurance coverage and group health plans provide coverage for treatment of a minor child's congenital or developmental deformity or disorder due to trauma, infection, tumor, or disease.",Children's Access to Reconstructive Evaluation & Surgery (CARES) Act of 2009,Health,Accidents|Child health|Emergency medical services and trauma care|Employee benefits and pensions|Health care costs and insurance|Health care coverage and access|Hereditary and development disorders|Surgery and anesthesia,1.0,enforcement,"The bill amends ERISA to mandate that private employer-sponsored group health plans cover specific reconstructive surgeries for minors, directly regulating the scope of employer-provided health benefits.",,,"The bill mandates health insurance coverage for specific medical treatments under ERISA, but does not address private employer wage, hour, or benefit obligations related to corporate misconduct.",1,enforcement,"The bill amends ERISA to mandate that employer-sponsored group health plans provide specific coverage for reconstructive treatment of congenital or developmental conditions in children, thereby strengthening private employers' obligations to maintain compliant group health benefit plans."
hr5701-114,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to permit leave to care for an adult child, grandchild, or grandparent who has a serious health condition, and for other purposes.",Grandparent-Grandchild Medical Leave Act,Labor and Employment,"Adult day care|Employee leave|Family relationships|Government employee pay, benefits, personnel management",1.0,enforcement,"The bill amends the Family and Medical Leave Act (FMLA) to expand the definition of covered family members for leave purposes, directly regulating private employer obligations regarding protected leave and preventing retaliation for taking such leave.",1,enforcement,"Expands FMLA leave eligibility to include care for an adult child, grandparent, or grandchild with a serious health condition, directly affecting private employer obligations under FMLA.",1,enforcement,"Expands FMLA leave entitlements to cover care for additional family members (adult children, grandparents, grandchildren), directly strengthening private employer obligations under federal leave law."
hr137-108,"To provide job creation and assistance, and for other purposes.",Rural America Job Assistance and Creation Act,Economics and Public Finance,Admission of nonimmigrants|Advertising|Alien labor|Apprenticeship|Business education|Community colleges|Curricula|Dislocated workers|Employee training|Enterprise zones|Entrepreneurs|Federal-state relations|Government paperwork|Grants-in-aid|High technology|Higher education|Income tax|Industry-university relations|Intellectual property|Internet|Labor unions|Legal services|Marketing|Nonprofit organizations|Plant shutdowns|Public-private partnerships|Regional planning|Severance pay|Small business|Strategic planning|Tax credits|Tax exclusion|Technical education|Vocational and technical education|Wages,1.0,enforcement,"The bill amends the Worker Adjustment and Retraining Notification (WARN) Act to require employer notification of Federal and State elected officials prior to worker dislocation, directly tightening private employer obligations regarding advance notice for mass layoffs.",1,enforcement,"Amends the Worker Adjustment and Retraining Notification Act to require additional employer notification, directly affecting private employer obligations related to mass layoffs.",1,enforcement,"Amends the WARN Act to expand employer notification requirements before worker dislocations, directly strengthening private employer obligations under federal plant closing and mass layoff law."
s1238-113,"A bill to amend the Higher Education Act of 1965 to extend the current reduced interest rate for undergraduate Federal Direct Stafford Loans for 1 year, to modify required distribution rules for pension plans, and for other purposes.",Keep Student Loans Affordable Act of 2013,Education,"Employee benefits and pensions|Government lending and loan guarantees|Higher education|Interest, dividends, interest rates|Student aid and college costs",1.0,enforcement,"The bill modifies Internal Revenue Code rules regarding required distributions from tax-exempt pension plans upon an employee's death, directly regulating private employer obligations related to retirement benefits under ERISA.",,,"The bill primarily addresses student loan interest rates and pension distribution rules, which do not directly relate to private employer wage, hour, or benefit obligations.",,,"This bill addresses student loan interest rates and pension plan distribution rules under the Internal Revenue Code, but does not regulate private employer wage, hour, or benefit obligations such as FLSA compliance, ERISA fiduciary duties, or FMLA protections."
s2958-113,A bill to amend the Internal Revenue Code of 1986 to expand the employer wage credit for employees who are active duty members of the Uniformed Services.,Guard and Military Reservist Pay Security Act,Taxation,Income tax credits|Inflation and prices|Military personnel and dependents|National Guard and reserves|Wages and earnings,1.0,tax_credit_introduction,"The bill expands and makes permanent a tax credit for private employers who pay differential wages to employees called to active military duty, incentivizing compliance with wage obligations related to military service leave.",1,tax_credit_introduction,"Expands and makes permanent a tax credit for employers who provide differential wage payments to active duty military employees, incentivizing compliance with wage obligations related to military leave.",,,"This bill modifies a tax credit for employers who make differential wage payments to employees on active military duty, which incentivizes a voluntary employer practice rather than addressing any private employer wage, hour, or benefit obligation or violation."
hr1774-113,"To amend title 38, United States Code, to provide for the reemployment of certain persons following absences from a position of employment for the purpose of obtaining medical treatment for certain injuries and illnesses, and for other purposes.",Wounded Veteran Job Security Act,Armed Forces and National Security,"Employment discrimination and employee rights|Health information and medical records|Veterans' education, employment, rehabilitation|Veterans' medical care",1.0,enforcement,"The bill expands the definition of protected service under the Uniformed Services Employment and Reemployment Rights Act (USERRA) to include absences for service-connected medical treatment, thereby strengthening private employer obligations regarding reemployment rights and leave protections.",,,"The bill addresses reemployment rights for veterans seeking medical treatment, which pertains to government obligations and veteran rights, not private employer wage or benefit obligations.",,,"This bill extends USERRA reemployment protections to veterans seeking medical treatment for service-connected conditions, but USERRA governs government-mandated employment rights for military service members rather than private employer wage, hour, or benefit obligations covered by FLSA, ERISA, FMLA, or WARN Act."
hr6617-110,"To strengthen communities through English literacy, civics, education, and immigrant integration programs.",Strengthening Communities Through Education and Integration Act of 2008,Education,Adult education|Authorization|Church and social problems|Civics education|College costs|Community organization|Department of Education|Department of Homeland Security|Distance education|Educational research|Elementary and secondary education|Elementary education|English language|Evaluation research (Social action programs)|Family services|Federal aid to education|Grants-in-aid|Higher education|Immigrant education|Immigrants|Income tax|Licenses|Literacy programs|Names|Parent and child|Preschool education|Religion|Secondary education|Tax credits|Tax deductions|Teacher education|Teacher supply and demand|Teachers,1.0,tax_credit_introduction,"The bill introduces a tax credit for employers' expenses in making adult education and literacy services available to their employees, which qualifies as a tax incentive tied to employer-provided job training.",,,"The bill focuses on education and immigrant integration programs, including tax credits for employers providing adult education and literacy services, but does not address private employer wage, hour, or benefit obligations.",,,"This bill primarily addresses education programs, tax credits for teachers and educational expenses, and immigrant integration services; it does not regulate private employer wage, hour, or benefit obligations under FLSA, WARN, ERISA, or FMLA."
hr5392-113,To amend the Internal Revenue Code of 1986 to provide for the determination of the employer mandate under the Patient Protection and Affordable Care Act without regard to alien agricultural seasonal workers.,Fairness for Farmers Act of 2014,Taxation,"Comprehensive health care|Employee benefits and pensions|Foreign labor|Health care costs and insurance|Health care coverage and access|Migrant, seasonal, agricultural labor|Sales and excise taxes|Tax administration and collection, taxpayers",1.0,enforcement,"The bill modifies the definition of 'full-time employee' under the ACA employer mandate, directly altering the scope of private employer obligations to provide health coverage benefits.",,,"The bill modifies the employer mandate under the Affordable Care Act for agricultural seasonal workers, which relates to health care coverage requirements rather than private employer wage or benefit obligations.",1,enforcement,"Amends the ACA employer mandate by excluding agricultural seasonal workers from full-time employee counts, directly affecting private employers' health benefit obligations under the law."
hr3925-115,"To amend the Internal Revenue Code of 1986 to provide a tax credit to Patriot employers, and for other purposes.",Patriot Employer Act of 2017,Taxation,"Disability and paralysis|Employee benefits and pensions|Employee hiring|Employment and training programs|Income tax credits|Income tax deductions|Interest, dividends, interest rates|Labor standards|Taxation of foreign income|Veterans' education, employment, rehabilitation|Wages and earnings",1.0,tax_credit_introduction,"Introduces a tax credit for 'Patriot employers' that incentivizes private employers to provide paid sick/family leave, retirement benefits, and health coverage, directly relating to employer wage and benefit obligations.",1,tax_credit_introduction,"Introduces a tax credit for employers who meet criteria including providing paid family and medical leave and retirement benefits, directly relating to employer wage and benefit obligations.",1,tax_credit_introduction,"Introduces a new tax credit for employers who meet specified wage, benefit, and leave standards, including minimum compensation thresholds, retirement benefits, paid sick/family leave, and differential pay for military service members—directly incentivizing private employer conduct related to wage, hour, and benefit obligations."
